TITLE,CLICKS,IMPRESSIONS,CLICKTHROUGH_RATE_PERCENT,UNIQUE_CLICKS,UNIQUE_IMPRESSIONS,UNIQUE_CLICKTHROUGH_RATE,EXPOSURE_RATING,UTILITY_RATING,date
TICKETS_SINGLEGAME,9,62,14.52,5,25,20,2.48,1.8,4/13/2024
Featured_Merch_Store,8,63,12.7,7,42,16.67,1.5,1.14,4/13/2024
GameSchedule (D1),6,504,1.19,3,25,12,20.16,2,4/13/2024
AT_3_for_2,2,74,2.7,2,23,8.7,3.22,1,4/13/2024
GameBox (D1B),4,381,1.05,4,79,5.06,4.82,1,4/13/2024
Featured_Season_Tickets,7,187,3.74,4,80,5,2.34,1.75,4/13/2024
featured_golf_savethedate,3,138,2.17,3,66,4.55,2.09,1,4/13/2024
TICKETS_CALLUS,1,64,1.56,1,23,4.35,2.78,1,4/13/2024
BUYTICKETS_FLEXPLANS,1,61,1.64,1,25,4,2.44,1,4/13/2024
GameSchedule (D2),1,486,0.21,1,57,1.75,8.53,1,4/13/2024
Media (C3),1,111,0.9,1,60,1.67,1.85,1,4/13/2024
BLANK_FOOTER,0,26,0,0,14,0,1.86,0,4/13/2024
HOME_HEADER_LATEST,0,18,0,0,11,0,1.64,0,4/13/2024
HOME_HEADER_SCHEDULE,0,114,0,0,59,0,1.93,0,4/13/2024
Media (B23),0,162,0,0,60,0,2.7,0,4/13/2024
TICKETS_HEADER,0,62,0,0,26,0,2.38,0,4/13/2024
TICKETS_PREMIUMSEATING,0,63,0,0,26,0,2.42,0,4/13/2024
Tickets_Groups,0,62,0,0,26,0,2.38,0,4/13/2024
featured_TDGame,0,189,0,0,77,0,2.45,0,4/13/2024
IOS_TM_TICKETS,11,47,23.4,10,24,41.67,1.96,1.1,4/14/2024
GameSchedule (D1),13,1020,1.27,9,22,40.91,46.36,1.44,4/14/2024
MYTICKETS_ACCOUNTSETTINGS,5,50,10,5,27,18.52,1.85,1,4/14/2024
Featured_Merch_Store,8,58,13.79,6,36,16.67,1.61,1.33,4/14/2024
TICKETS_SINGLEGAME,12,49,24.49,4,27,14.81,1.81,3,4/14/2024
Featured_Season_Tickets,12,177,6.78,9,74,12.16,2.39,1.33,4/14/2024
TICKETS_PREMIUMSEATING,2,49,4.08,2,26,7.69,1.88,1,4/14/2024
GameBox (D1B),5,375,1.33,5,75,6.67,5,1,4/14/2024
Media (B23),9,282,3.19,4,63,6.35,4.48,2.25,4/14/2024
featured_golf_savethedate,3,175,1.71,3,65,4.62,2.69,1,4/14/2024
featured_TDGame,3,170,1.76,3,73,4.11,2.33,1,4/14/2024
BUYTICKETS_FLEXPLANS,1,50,2,1,27,3.7,1.85,1,4/14/2024
GameSchedule (D2),5,508,0.98,1,54,1.85,9.41,5,4/14/2024
Media (C3),1,116,0.86,1,62,1.61,1.87,1,4/14/2024
BLANK_FOOTER,0,55,0,0,19,0,2.89,0,4/14/2024
HOME_HEADER_LATEST,0,21,0,0,10,0,2.1,0,4/14/2024
HOME_HEADER_SCHEDULE,0,120,0,0,63,0,1.9,0,4/14/2024
TICKETS_CALLUS,0,50,0,0,26,0,1.92,0,4/14/2024
TICKETS_HEADER,0,50,0,0,27,0,1.85,0,4/14/2024
Tickets_Groups,0,50,0,0,27,0,1.85,0,4/14/2024
TICKETS_SIGNIN,18,34,52.94,9,14,64.29,2.43,2,4/15/2024
IOS_TM_TICKETS,36,113,31.86,28,54,51.85,2.09,1.29,4/15/2024
SEASONTICKETS_BUYNOW,10,29,34.48,6,15,40,1.93,1.67,4/15/2024
TICKETS_SINGLEGAME,46,147,31.29,24,67,35.82,2.19,1.92,4/15/2024
GameSchedule (D1),36,3412,1.06,28,83,33.73,41.11,1.29,4/15/2024
EventCalendar (D33),5,20,25,4,15,26.67,1.33,1.25,4/15/2024
MYTICKETS_ACCOUNTSETTINGS,20,145,13.79,15,68,22.06,2.13,1.33,4/15/2024
SHOP_TSHIRTS,2,19,10.53,2,13,15.38,1.46,1,4/15/2024
SEASONTICKETS_CONTACTACCTEXEC,2,29,6.9,2,15,13.33,1.93,1,4/15/2024
Featured_Merch_Store,24,203,11.82,14,116,12.07,1.75,1.71,4/15/2024
Featured_Season_Tickets,29,512,5.66,21,192,10.94,2.67,1.38,4/15/2024
BUYTICKETS_FLEXPLANS,7,147,4.76,7,68,10.29,2.16,1,4/15/2024
GameBox (D1B),18,939,1.92,15,194,7.73,4.84,1.2,4/15/2024
SHOP_ACCESSORIES,1,21,4.76,1,13,7.69,1.62,1,4/15/2024
SHOP_JERSEYS,1,19,5.26,1,13,7.69,1.46,1,4/15/2024
Media (A11),2,127,1.57,2,34,5.88,3.74,1,4/15/2024
featured_TDGame,10,502,1.99,9,191,4.71,2.63,1.11,4/15/2024
TICKETS_PREMIUMSEATING,3,146,2.05,3,68,4.41,2.15,1,4/15/2024
Media (C3),5,304,1.64,5,159,3.14,1.91,1,4/15/2024
TICKETS_HEADER,2,145,1.38,2,68,2.94,2.13,1,4/15/2024
GameSchedule (D2),3,1329,0.23,3,150,2,8.86,1,4/15/2024
Media (B23),3,573,0.52,3,160,1.88,3.58,1,4/15/2024
featured_golf_savethedate,3,525,0.57,3,178,1.69,2.95,1,4/15/2024
TICKETS_CALLUS,1,141,0.71,1,64,1.56,2.2,1,4/15/2024
BLANK_FOOTER,0,83,0,0,47,0,1.77,0,4/15/2024
HOME_HEADER_LATEST,0,71,0,0,35,0,2.03,0,4/15/2024
HOME_HEADER_SCHEDULE,0,314,0,0,158,0,1.99,0,4/15/2024
HOME_HEADER_SHOP,0,32,0,0,17,0,1.88,0,4/15/2024
HOME_HEADER_VIDEOS,0,52,0,0,28,0,1.86,0,4/15/2024
Tickets_Groups,0,147,0,0,68,0,2.16,0,4/15/2024
TICKETS_SIGNIN,25,35,71.43,11,16,68.75,2.19,2.27,4/16/2024
IOS_TM_TICKETS,58,140,41.43,40,63,63.49,2.22,1.45,4/16/2024
SEASONTICKETS_BUYNOW,10,32,31.25,7,17,41.18,1.88,1.43,4/16/2024
GameSchedule (D1),36,2546,1.41,18,61,29.51,41.74,2,4/16/2024
TICKETS_SINGLEGAME,33,175,18.86,22,78,28.21,2.24,1.5,4/16/2024
MYTICKETS_ACCOUNTSETTINGS,21,173,12.14,17,79,21.52,2.19,1.24,4/16/2024
EventCalendar (D33),11,21,52.38,3,14,21.43,1.5,3.67,4/16/2024
SHOP_TSHIRTS,4,16,25,2,10,20,1.6,2,4/16/2024
SSOProfile (H15),2,35,5.71,2,13,15.38,2.69,1,4/16/2024
SEASONTICKETS_CONTACTACCTEXEC,2,31,6.45,2,16,12.5,1.94,1,4/16/2024
Featured_Season_Tickets,19,443,4.29,19,175,10.86,2.53,1,4/16/2024
SHOP_JERSEYS,1,16,6.25,1,10,10,1.6,1,4/16/2024
BUYTICKETS_FLEXPLANS,7,174,4.02,6,78,7.69,2.23,1.17,4/16/2024
PROFILE_SUBHEAD_TEXTSIZE,1,19,5.26,1,13,7.69,1.46,1,4/16/2024
TICKETS_PREMIUMSEATING,6,177,3.39,6,78,7.69,2.27,1,4/16/2024
Featured_Merch_Store,9,176,5.11,7,104,6.73,1.69,1.29,4/16/2024
Media (A11),1,43,2.33,1,16,6.25,2.69,1,4/16/2024
HOME_HEADER_LATEST,1,39,2.56,1,17,5.88,2.29,1,4/16/2024
GameBox (D1B),11,797,1.38,10,175,5.71,4.55,1.1,4/16/2024
featured_TDGame,8,424,1.89,7,174,4.02,2.44,1.14,4/16/2024
Media (B23),11,508,2.17,5,142,3.52,3.58,2.2,4/16/2024
TICKETS_CALLUS,3,166,1.81,2,74,2.7,2.24,1.5,4/16/2024
TICKETS_HEADER,3,176,1.7,2,79,2.53,2.23,1.5,4/16/2024
Media (C3),3,248,1.21,3,140,2.14,1.77,1,4/16/2024
Tickets_Groups,1,175,0.57,1,79,1.27,2.22,1,4/16/2024
featured_golf_savethedate,2,422,0.47,2,162,1.23,2.6,1,4/16/2024
GameSchedule (D2),1,1019,0.1,1,124,0.81,8.22,1,4/16/2024
AppIconPicker (G60),0,19,0,0,10,0,1.9,0,4/16/2024
BLANK_FOOTER,0,86,0,0,46,0,1.87,0,4/16/2024
HOME_HEADER_SCHEDULE,0,247,0,0,138,0,1.79,0,4/16/2024
HOME_HEADER_SHOP,0,23,0,0,12,0,1.92,0,4/16/2024
HOME_HEADER_VIDEOS,0,34,0,0,15,0,2.27,0,4/16/2024
PROFILE_H15ENDCAP,0,34,0,0,14,0,2.43,0,4/16/2024
PROFILE_HEADER_SETTINGS,0,23,0,0,14,0,1.64,0,4/16/2024
PROFILE_SETTINGSENDCAP,0,15,0,0,11,0,1.36,0,4/16/2024
PROFILE_SUBHEAD_APPICON,0,21,0,0,10,0,2.1,0,4/16/2024
PROFILE_SUBHEAD_NOTIFICATIONS,0,19,0,0,12,0,1.58,0,4/16/2024
PushToggle (G55),0,46,0,0,10,0,4.6,0,4/16/2024
SSOProfile (H38),0,26,0,0,10,0,2.6,0,4/16/2024
TopCategory (F6),0,35,0,0,14,0,2.5,0,4/16/2024
IOS_TM_TICKETS,67,139,48.2,37,52,71.15,2.67,1.81,4/17/2024
TICKETS_SIGNIN,8,14,57.14,7,10,70,1.4,1.14,4/17/2024
EventCalendar (D33),7,20,35,3,10,30,2,2.33,4/17/2024
MYTICKETS_ACCOUNTSETTINGS,20,154,12.99,17,61,27.87,2.52,1.18,4/17/2024
Featured_Merch_Store,24,129,18.6,17,71,23.94,1.82,1.41,4/17/2024
SEASONTICKETS_BUYNOW,5,23,21.74,4,17,23.53,1.35,1.25,4/17/2024
TICKETS_SINGLEGAME,24,150,16,14,60,23.33,2.5,1.71,4/17/2024
BUYTICKETS_FLEXPLANS,10,153,6.54,8,62,12.9,2.47,1.25,4/17/2024
Featured_Season_Tickets,22,333,6.61,15,129,11.63,2.58,1.47,4/17/2024
GameSchedule (D1),8,1439,0.56,6,54,11.11,26.65,1.33,4/17/2024
HOME_HEADER_LATEST,1,25,4,1,11,9.09,2.27,1,4/17/2024
GameBox (D1B),6,629,0.95,6,131,4.58,4.8,1,4/17/2024
TICKETS_PREMIUMSEATING,2,154,1.3,2,62,3.23,2.48,1,4/17/2024
Tickets_Groups,3,154,1.95,2,62,3.23,2.48,1.5,4/17/2024
featured_TDGame,4,328,1.22,4,130,3.08,2.52,1,4/17/2024
featured_golf_savethedate,3,324,0.93,3,114,2.63,2.84,1,4/17/2024
GameSchedule (D2),1,817,0.12,1,88,1.14,9.28,1,4/17/2024
Media (B23),1,219,0.46,1,98,1.02,2.23,1,4/17/2024
AppIconPicker (G60),0,18,0,0,12,0,1.5,0,4/17/2024
BLANK_FOOTER,0,73,0,0,33,0,2.21,0,4/17/2024
HOME_HEADER_SCHEDULE,0,185,0,0,96,0,1.93,0,4/17/2024
HOME_HEADER_VIDEOS,0,19,0,0,10,0,1.9,0,4/17/2024
Media (A11),0,24,0,0,10,0,2.4,0,4/17/2024
Media (C3),0,188,0,0,97,0,1.94,0,4/17/2024
PROFILE_H15ENDCAP,0,33,0,0,14,0,2.36,0,4/17/2024
PROFILE_HEADER_SETTINGS,0,25,0,0,14,0,1.79,0,4/17/2024
PROFILE_SUBHEAD_APPICON,0,18,0,0,12,0,1.5,0,4/17/2024
PROFILE_SUBHEAD_NOTIFICATIONS,0,14,0,0,10,0,1.4,0,4/17/2024
PROFILE_SUBHEAD_TEXTSIZE,0,24,0,0,13,0,1.85,0,4/17/2024
PushToggle (G55),0,32,0,0,12,0,2.67,0,4/17/2024
SEASONTICKETS_CONTACTACCTEXEC,0,21,0,0,15,0,1.4,0,4/17/2024
SSOProfile (H15),0,35,0,0,14,0,2.5,0,4/17/2024
SSOProfile (H38),0,19,0,0,12,0,1.58,0,4/17/2024
TICKETS_CALLUS,0,155,0,0,58,0,2.67,0,4/17/2024
TICKETS_HEADER,0,153,0,0,62,0,2.47,0,4/17/2024
TopCategory (F6),0,32,0,0,14,0,2.29,0,4/17/2024
TICKETS_SIGNIN,24,34,70.59,11,12,91.67,2.83,2.18,4/18/2024
IOS_TM_TICKETS,83,160,51.88,38,50,76,3.2,2.18,4/18/2024
MYTICKETS_ACCOUNTSETTINGS,27,192,14.06,18,61,29.51,3.15,1.5,4/18/2024
TICKETS_SINGLEGAME,19,198,9.6,14,62,22.58,3.19,1.36,4/18/2024
Featured_Merch_Store,31,155,20,17,76,22.37,2.04,1.82,4/18/2024
Media (A11),7,66,10.61,4,21,19.05,3.14,1.75,4/18/2024
EventCalendar (D33),7,15,46.67,2,11,18.18,1.36,3.5,4/18/2024
GameSchedule (D1),13,2046,0.64,11,61,18.03,33.54,1.18,4/18/2024
SEASONTICKETS_BUYNOW,3,32,9.38,3,18,16.67,1.78,1,4/18/2024
SEASONTICKETS_CONTACTACCTEXEC,4,32,12.5,3,18,16.67,1.78,1.33,4/18/2024
BUYTICKETS_FLEXPLANS,4,193,2.07,4,62,6.45,3.11,1,4/18/2024
featured_TDGame,13,435,2.99,8,148,5.41,2.94,1.63,4/18/2024
Featured_Season_Tickets,8,444,1.8,8,149,5.37,2.98,1,4/18/2024
GameBox (D1B),9,763,1.18,8,149,5.37,5.12,1.13,4/18/2024
TICKETS_CALLUS,5,200,2.5,3,60,5,3.33,1.67,4/18/2024
HOME_HEADER_LATEST,1,43,2.33,1,22,4.55,1.95,1,4/18/2024
GameSchedule (D2),4,1065,0.38,4,99,4.04,10.76,1,4/18/2024
TICKETS_PREMIUMSEATING,2,195,1.03,2,61,3.28,3.2,1,4/18/2024
Media (C3),3,266,1.13,3,115,2.61,2.31,1,4/18/2024
featured_golf_savethedate,3,402,0.75,3,124,2.42,3.24,1,4/18/2024
Media (B23),1,387,0.26,1,117,0.85,3.31,1,4/18/2024
BLANK_FOOTER,0,96,0,0,37,0,2.59,0,4/18/2024
HOME_HEADER_SCHEDULE,0,258,0,0,108,0,2.39,0,4/18/2024
HOME_HEADER_SHOP,0,11,0,0,10,0,1.1,0,4/18/2024
HOME_HEADER_VIDEOS,0,28,0,0,17,0,1.65,0,4/18/2024
TICKETS_HEADER,0,192,0,0,62,0,3.1,0,4/18/2024
Tickets_Groups,0,189,0,0,60,0,3.15,0,4/18/2024
TICKETS_SIGNIN,17,23,73.91,12,17,70.59,1.35,1.42,4/19/2024
IOS_TM_TICKETS,44,89,49.44,21,38,55.26,2.34,2.1,4/19/2024
GameSchedule (D1),22,1467,1.5,14,45,31.11,32.6,1.57,4/19/2024
SEASONTICKETS_BUYNOW,2,14,14.29,2,10,20,1.4,1,4/19/2024
MYTICKETS_ACCOUNTSETTINGS,11,110,10,10,54,18.52,2.04,1.1,4/19/2024
HOME_HEADER_LATEST,2,25,8,2,12,16.67,2.08,1,4/19/2024
Featured_Merch_Store,14,111,12.61,10,68,14.71,1.63,1.4,4/19/2024
BUYTICKETS_FLEXPLANS,6,109,5.5,6,53,11.32,2.06,1,4/19/2024
TICKETS_SINGLEGAME,12,110,10.91,6,55,10.91,2,2,4/19/2024
SEASONTICKETS_CONTACTACCTEXEC,1,14,7.14,1,10,10,1.4,1,4/19/2024
Media (A11),1,39,2.56,1,11,9.09,3.55,1,4/19/2024
Featured_Season_Tickets,12,250,4.8,8,124,6.45,2.02,1.5,4/19/2024
Media (B23),3,242,1.24,3,90,3.33,2.69,1,4/19/2024
GameBox (D1B),4,443,0.9,4,124,3.23,3.57,1,4/19/2024
featured_TDGame,5,252,1.98,4,124,3.23,2.03,1.25,4/19/2024
TICKETS_PREMIUMSEATING,2,110,1.82,1,55,1.82,2,2,4/19/2024
featured_golf_savethedate,2,238,0.84,2,110,1.82,2.16,1,4/19/2024
GameSchedule (D2),2,576,0.35,1,80,1.25,7.2,2,4/19/2024
Media (C3),1,143,0.7,1,89,1.12,1.61,1,4/19/2024
BLANK_FOOTER,0,35,0,0,20,0,1.75,0,4/19/2024
HOME_HEADER_SCHEDULE,0,145,0,0,88,0,1.65,0,4/19/2024
HOME_HEADER_VIDEOS,0,16,0,0,10,0,1.6,0,4/19/2024
TICKETS_CALLUS,0,110,0,0,53,0,2.08,0,4/19/2024
TICKETS_HEADER,0,112,0,0,55,0,2.04,0,4/19/2024
Tickets_Groups,0,110,0,0,54,0,2.04,0,4/19/2024
IOS_TM_TICKETS,51,113,45.13,24,42,57.14,2.69,2.13,4/20/2024
TICKETS_SINGLEGAME,19,123,15.45,13,46,28.26,2.67,1.46,4/20/2024
SHOP_TSHIRTS,4,21,19.05,3,11,27.27,1.91,1.33,4/20/2024
GameSchedule (D1),18,1408,1.28,13,48,27.08,29.33,1.38,4/20/2024
Featured_Merch_Store,32,131,24.43,15,64,23.44,2.05,2.13,4/20/2024
MYTICKETS_ACCOUNTSETTINGS,16,127,12.6,11,49,22.45,2.59,1.45,4/20/2024
SEASONTICKETS_BUYNOW,2,17,11.76,2,10,20,1.7,1,4/20/2024
SHOP_JERSEYS,3,21,14.29,2,11,18.18,1.91,1.5,4/20/2024
EventCalendar (D33),11,27,40.74,1,10,10,2.7,11,4/20/2024
SEASONTICKETS_CONTACTACCTEXEC,1,17,5.88,1,10,10,1.7,1,4/20/2024
GameBox (D1B),11,545,2.02,10,119,8.4,4.58,1.1,4/20/2024
GameSchedule (D2),11,849,1.3,6,81,7.41,10.48,1.83,4/20/2024
featured_TDGame,8,315,2.54,7,119,5.88,2.65,1.14,4/20/2024
HOME_HEADER_LATEST,2,49,4.08,1,18,5.56,2.72,2,4/20/2024
Media (A11),1,92,1.09,1,18,5.56,5.11,1,4/20/2024
Featured_Season_Tickets,6,321,1.87,6,119,5.04,2.7,1,4/20/2024
Media (B23),3,362,0.83,3,93,3.23,3.89,1,4/20/2024
BUYTICKETS_FLEXPLANS,1,125,0.8,1,48,2.08,2.6,1,4/20/2024
featured_golf_savethedate,2,294,0.68,2,97,2.06,3.03,1,4/20/2024
TICKETS_PREMIUMSEATING,1,127,0.79,1,49,2.04,2.59,1,4/20/2024
HOME_HEADER_SCHEDULE,1,189,0.53,1,90,1.11,2.1,1,4/20/2024
Media (C3),1,188,0.53,1,91,1.1,2.07,1,4/20/2024
BLANK_FOOTER,0,49,0,0,28,0,1.75,0,4/20/2024
HOME_HEADER_SHOP,0,24,0,0,11,0,2.18,0,4/20/2024
HOME_HEADER_VIDEOS,0,30,0,0,13,0,2.31,0,4/20/2024
SHOP_ACCESSORIES,0,21,0,0,11,0,1.91,0,4/20/2024
TICKETS_CALLUS,0,127,0,0,45,0,2.82,0,4/20/2024
TICKETS_HEADER,0,125,0,0,49,0,2.55,0,4/20/2024
Tickets_Groups,0,127,0,0,49,0,2.59,0,4/20/2024
IOS_TM_TICKETS,30,80,37.5,20,32,62.5,2.5,1.5,4/21/2024
TICKETS_SINGLEGAME,23,86,26.74,13,37,35.14,2.32,1.77,4/21/2024
GameSchedule (D1),7,515,1.36,7,26,26.92,19.81,1,4/21/2024
MYTICKETS_ACCOUNTSETTINGS,10,89,11.24,9,38,23.68,2.34,1.11,4/21/2024
Featured_Merch_Store,12,78,15.38,11,47,23.4,1.66,1.09,4/21/2024
BUYTICKETS_FLEXPLANS,8,88,9.09,7,38,18.42,2.32,1.14,4/21/2024
TICKETS_PREMIUMSEATING,8,88,9.09,7,38,18.42,2.32,1.14,4/21/2024
Media (A11),1,23,4.35,1,12,8.33,1.92,1,4/21/2024
GameBox (D1B),6,335,1.79,6,93,6.45,3.6,1,4/21/2024
Featured_Season_Tickets,6,191,3.14,5,92,5.43,2.08,1.2,4/21/2024
TICKETS_CALLUS,2,86,2.33,2,37,5.41,2.32,1,4/21/2024
Tickets_Groups,2,88,2.27,2,38,5.26,2.32,1,4/21/2024
Media (B23),21,341,6.16,3,67,4.48,5.09,7,4/21/2024
featured_golf_savethedate,5,157,3.18,3,75,4,2.09,1.67,4/21/2024
Media (C3),2,111,1.8,2,66,3.03,1.68,1,4/21/2024
TICKETS_HEADER,1,89,1.12,1,38,2.63,2.34,1,4/21/2024
featured_TDGame,2,189,1.06,2,93,2.15,2.03,1,4/21/2024
BLANK_FOOTER,0,40,0,0,23,0,1.74,0,4/21/2024
GameSchedule (D2),0,431,0,0,61,0,7.07,0,4/21/2024
HOME_HEADER_LATEST,0,18,0,0,12,0,1.5,0,4/21/2024
HOME_HEADER_SCHEDULE,0,104,0,0,64,0,1.63,0,4/21/2024
HOME_HEADER_VIDEOS,0,14,0,0,11,0,1.27,0,4/21/2024
IOS_TM_TICKETS,33,68,48.53,22,33,66.67,2.06,1.5,4/22/2024
TICKETS_SIGNIN,10,16,62.5,8,12,66.67,1.33,1.25,4/22/2024
SEASONTICKETS_BUYNOW,8,23,34.78,4,12,33.33,1.92,2,4/22/2024
MYTICKETS_ACCOUNTSETTINGS,16,83,19.28,13,45,28.89,1.84,1.23,4/22/2024
GameSchedule (D1),12,921,1.3,8,30,26.67,30.7,1.5,4/22/2024
TICKETS_SINGLEGAME,14,81,17.28,10,43,23.26,1.88,1.4,4/22/2024
BUYTICKETS_FLEXPLANS,6,82,7.32,5,44,11.36,1.86,1.2,4/22/2024
Featured_Merch_Store,11,81,13.58,5,49,10.2,1.65,2.2,4/22/2024
Featured_Season_Tickets,7,218,3.21,7,93,7.53,2.34,1,4/22/2024
GameBox (D1B),8,338,2.37,7,94,7.45,3.6,1.14,4/22/2024
featured_TDGame,8,206,3.88,5,91,5.49,2.26,1.6,4/22/2024
TICKETS_PREMIUMSEATING,2,83,2.41,2,44,4.55,1.89,1,4/22/2024
featured_golf_savethedate,3,184,1.63,3,79,3.8,2.33,1,4/22/2024
Media (B23),3,209,1.44,2,68,2.94,3.07,1.5,4/22/2024
GameSchedule (D2),1,453,0.22,1,60,1.67,7.55,1,4/22/2024
BLANK_FOOTER,0,39,0,0,23,0,1.7,0,4/22/2024
HOME_HEADER_SCHEDULE,0,108,0,0,67,0,1.61,0,4/22/2024
Media (C3),0,110,0,0,68,0,1.62,0,4/22/2024
SEASONTICKETS_CONTACTACCTEXEC,0,24,0,0,13,0,1.85,0,4/22/2024
TICKETS_CALLUS,0,77,0,0,39,0,1.97,0,4/22/2024
TICKETS_HEADER,0,84,0,0,45,0,1.87,0,4/22/2024
Tickets_Groups,0,83,0,0,44,0,1.89,0,4/22/2024
TICKETS_SIGNIN,17,23,73.91,11,12,91.67,1.92,1.55,4/23/2024
IOS_TM_TICKETS,52,80,65,29,39,74.36,2.05,1.79,4/23/2024
MYTICKETS_ACCOUNTSETTINGS,13,104,12.5,13,51,25.49,2.04,1,4/23/2024
SEASONTICKETS_BUYNOW,3,15,20,3,12,25,1.25,1,4/23/2024
GameSchedule (D1),7,846,0.83,6,28,21.43,30.21,1.17,4/23/2024
TICKETS_SINGLEGAME,11,104,10.58,8,50,16,2.08,1.38,4/23/2024
Featured_Merch_Store,11,94,11.7,7,48,14.58,1.96,1.57,4/23/2024
Featured_Season_Tickets,9,264,3.41,9,99,9.09,2.67,1,4/23/2024
GameBox (D1B),6,443,1.35,5,100,5,4.43,1.2,4/23/2024
TICKETS_PREMIUMSEATING,2,102,1.96,2,48,4.17,2.13,1,4/23/2024
BUYTICKETS_FLEXPLANS,2,105,1.9,2,51,3.92,2.06,1,4/23/2024
featured_golf_savethedate,3,227,1.32,3,80,3.75,2.84,1,4/23/2024
GameSchedule (D2),2,577,0.35,2,65,3.08,8.88,1,4/23/2024
Media (B23),2,292,0.68,1,74,1.35,3.95,2,4/23/2024
featured_TDGame,1,253,0.4,1,99,1.01,2.56,1,4/23/2024
AppIconPicker (G60),0,21,0,0,13,0,1.62,0,4/23/2024
ArticleTextPicker (G58),0,19,0,0,11,0,1.73,0,4/23/2024
BLANK_FOOTER,0,55,0,0,24,0,2.29,0,4/23/2024
HOME_HEADER_LATEST,0,25,0,0,13,0,1.92,0,4/23/2024
HOME_HEADER_SCHEDULE,0,149,0,0,72,0,2.07,0,4/23/2024
HOME_HEADER_VIDEOS,0,19,0,0,11,0,1.73,0,4/23/2024
Media (A11),0,41,0,0,13,0,3.15,0,4/23/2024
Media (C3),0,151,0,0,72,0,2.1,0,4/23/2024
PROFILE_H15ENDCAP,0,29,0,0,14,0,2.07,0,4/23/2024
PROFILE_HEADER_SETTINGS,0,20,0,0,14,0,1.43,0,4/23/2024
PROFILE_SETTINGSENDCAP,0,16,0,0,11,0,1.45,0,4/23/2024
PROFILE_SUBHEAD_APPICON,0,20,0,0,13,0,1.54,0,4/23/2024
PROFILE_SUBHEAD_NOTIFICATIONS,0,20,0,0,11,0,1.82,0,4/23/2024
PROFILE_SUBHEAD_TEXTSIZE,0,25,0,0,13,0,1.92,0,4/23/2024
PushToggle (G55),0,48,0,0,13,0,3.69,0,4/23/2024
SEASONTICKETS_CONTACTACCTEXEC,0,15,0,0,12,0,1.25,0,4/23/2024
SSOProfile (H15),0,30,0,0,14,0,2.14,0,4/23/2024
SSOProfile (H38),0,28,0,0,13,0,2.15,0,4/23/2024
TICKETS_CALLUS,0,100,0,0,47,0,2.13,0,4/23/2024
TICKETS_HEADER,0,102,0,0,50,0,2.04,0,4/23/2024
Tickets_Groups,0,105,0,0,51,0,2.06,0,4/23/2024
TopCategory (F6),0,30,0,0,13,0,2.31,0,4/23/2024
IOS_TM_TICKETS,43,77,55.84,25,34,73.53,2.26,1.72,4/24/2024
TICKETS_SIGNIN,9,12,75,7,10,70,1.2,1.29,4/24/2024
MYTICKETS_ACCOUNTSETTINGS,11,89,12.36,8,44,18.18,2.02,1.38,4/24/2024
TICKETS_SINGLEGAME,9,76,11.84,7,41,17.07,1.85,1.29,4/24/2024
GameSchedule (D1),8,1065,0.75,6,36,16.67,29.58,1.33,4/24/2024
SSOProfile (H15),1,22,4.55,1,10,10,2.2,1,4/24/2024
Featured_Merch_Store,6,86,6.98,5,57,8.77,1.51,1.2,4/24/2024
TICKETS_PREMIUMSEATING,4,88,4.55,3,43,6.98,2.05,1.33,4/24/2024
Featured_Season_Tickets,6,237,2.53,5,104,4.81,2.28,1.2,4/24/2024
BUYTICKETS_FLEXPLANS,2,88,2.27,2,43,4.65,2.05,1,4/24/2024
featured_TDGame,2,226,0.88,2,105,1.9,2.15,1,4/24/2024
GameSchedule (D2),2,589,0.34,1,76,1.32,7.75,2,4/24/2024
Media (B23),2,236,0.85,1,87,1.15,2.71,2,4/24/2024
Media (C3),2,158,1.27,1,87,1.15,1.82,2,4/24/2024
featured_golf_savethedate,1,196,0.51,1,93,1.08,2.11,1,4/24/2024
GameBox (D1B),1,412,0.24,1,105,0.95,3.92,1,4/24/2024
BLANK_FOOTER,0,52,0,0,29,0,1.79,0,4/24/2024
HOME_HEADER_LATEST,0,29,0,0,17,0,1.71,0,4/24/2024
HOME_HEADER_SCHEDULE,0,151,0,0,84,0,1.8,0,4/24/2024
HOME_HEADER_SHOP,0,16,0,0,11,0,1.45,0,4/24/2024
HOME_HEADER_VIDEOS,0,21,0,0,13,0,1.62,0,4/24/2024
Media (A11),0,50,0,0,16,0,3.13,0,4/24/2024
PROFILE_H15ENDCAP,0,22,0,0,10,0,2.2,0,4/24/2024
PROFILE_HEADER_SETTINGS,0,15,0,0,10,0,1.5,0,4/24/2024
TICKETS_CALLUS,0,76,0,0,41,0,1.85,0,4/24/2024
TICKETS_HEADER,0,87,0,0,42,0,2.07,0,4/24/2024
Tickets_Groups,0,90,0,0,44,0,2.05,0,4/24/2024
TopCategory (F6),0,21,0,0,10,0,2.1,0,4/24/2024
IOS_TM_TICKETS,32,69,46.38,23,34,67.65,2.03,1.39,4/25/2024
TICKETS_SINGLEGAME,17,82,20.73,11,44,25,1.86,1.55,4/25/2024
Featured_Merch_Store,18,96,18.75,11,49,22.45,1.96,1.64,4/25/2024
GameSchedule (D1),5,1148,0.44,5,29,17.24,39.59,1,4/25/2024
HOME_HEADER_LATEST,2,36,5.56,2,14,14.29,2.57,1,4/25/2024
